Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:15J419FaKaBT7bYJmpLDpf,Some Might Say - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,327920,58,FALSE,,2025-07-05T23:07:35Z,"britpop,madchester",Big Brother,0.262,0.932,0,-2.281,0,0.0925,0.173,0.0206,0.288,0.0733,110.129,4
spotify:track:2LmwUKeGCJZUKHKwOrX3Xb,Hello - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,203186,51,FALSE,,2025-07-05T23:04:54Z,"britpop,madchester",Big Brother,0.161,0.948,9,-3.174,0,0.113,0.0141,0.0433,0.166,0.0567,132.3,4
spotify:track:2gANywSFYF58YFMPdDSAjC,Stand by Me,Be Here Now,Oasis,1997-08-21,356600,66,FALSE,,2025-07-05T23:04:40Z,"britpop,madchester",Helter Skelter Records,0.214,0.828,7,-2.66,1,0.0383,0.0142,0.00000161,0.161,0.388,169.876,4
spotify:track:3gMrOhg0iORWLrGjpHoMPt,The Call of the Wild (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,239066,34,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.535,0.988,5,-2.545,0,0.273,0.000126,0.0186,0.0913,0.478,106.968,4
spotify:track:53xAQfByuPgDPktl5qoSfu,Serve You Right (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,311893,31,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.435,0.943,1,-2.691,1,0.256,0.000181,0.00411,0.0694,0.55,94.952,4
spotify:track:4y8pon0SeOuTzy82QSQsS9,My Antidote (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,256880,30,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.496,0.955,5,-3.32,0,0.293,0.000154,0.0499,0.107,0.486,152.045,4
spotify:track:1iDIZuD3qAsW1wnVTaf3Xi,Mind Your Manners (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,217840,39,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.52,0.983,1,-2.412,1,0.366,0.0000169,0.00123,0.271,0.493,109.999,4
spotify:track:0jD84VjGci6cYS9AvRpN71,Lost Inside the Girl (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,389853,30,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.484,0.946,10,-3.672,0,0.163,0.000193,0.000392,0.109,0.44,120.059,4
spotify:track:5PJnM5GE4gf1yrpoW5wemG,Read Between the Lines (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,216880,27,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.475,0.977,1,-3.043,1,0.239,0.0000728,0.000399,0.33,0.476,129.969,4
spotify:track:5yQcFist1OYzK87jvuq2YL,Slow Grind (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,215400,25,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.442,0.981,6,-3.116,1,0.336,0.0000585,0.00017,0.321,0.378,140.069,4
spotify:track:4RtT5EKrxl0VEleohJXbRO,The One You Loved Is Gone (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,289706,36,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.381,0.851,6,-3.874,1,0.0567,0.0116,0.000116,0.117,0.173,138.003,4
spotify:track:0n43aLT8CYhnHijg1qeD6z,Driving Rain (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,250080,43,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.504,0.985,8,-2.729,1,0.271,0.0000315,0.0000324,0.162,0.424,108.012,4
